"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6741",,"$13,023.07",13.60%,"$60,928.11",2.28%,,,,,,"6741-1-00","UTILITIES - IADB","$13,023.07",13.60%,"$60,928.11",2.28%,,,,,,,"Total BUILDING EXPENSES:","$22,574.82",23.57%,"$198,814.38",7.43%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6743",,"$1,327.15",1.39%,"$5,100.24",0.19%,,,,,,"6743-1-00","CUSTODIAL SUPPLIES IADB","$1,327.15",1.39%,"$5,100.24",0.19%,,,,,,,"Total BUILDING EXPENSES:","$22,574.82",23.57%,"$198,814.38",7.43%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6748",,"$1,545.44",1.61%,"$81,389.22",3.04%,,,,,,"6748-1-00","TELEPHONE & COMMUNICATIONS IADB","$1,030.44",1.08%,"$10,084.33",0.38%,,,,,,,"Total BUILDING EXPENSES:","$22,574.82",23.57%,"$198,814.38",7.43%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6748",,"$1,545.44",1.61%,"$81,389.22",3.04%,,,,,,"6748-2-06","TELEPHONE & COMMUNIC:IADC-INFO TECH",$515.00,0.54%,"$71,304.89",2.66%,,,,,,,"Total BUILDING EXPENSES:","$22,574.82",23.57%,"$198,814.38",7.43%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PROGRAM EXPENSES",,"6950",,$30.00,0.03%,$380.00,0.01%,,,,,,"6950-1-00","BANK CHARGES:SACS",$30.00,0.03%,$380.00,0.01%,,,,,,,"Total PROGRAM EXPENSES:","$12,723.31",13.29%,"$102,435.67",3.83%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PROGRAM EXPENSES",,"6951",,"$2,463.51",2.57%,"$15,294.52",0.57%,,,,,,"6951-2-01","IADC FACULTY DEVELOPMENT","$2,463.51",2.57%,"$15,294.52",0.57%,,,,,,,"Total PROGRAM EXPENSES:","$12,723.31",13.29%,"$102,435.67",3.83%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PROGRAM EXPENSES",,"6957",,"$4,521.55",4.72%,"$28,567.43",1.07%,,,,,,"6957-2-08","PROTOCOL & ORF EXP:IADC-EXT RELAT",$936.88,0.98%,"$11,751.62",0.44%,,,,,,,"Total PROGRAM EXPENSES:","$12,723.31",13.29%,"$102,435.67",3.83%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PROGRAM EXPENSES",,"6957",,"$4,521.55",4.72%,"$28,567.43",1.07%,,,,,,"6957-4-00","REPRESENTATIONAL EXP:CD-CHAIR","$3,584.67",3.74%,"$16,815.81",0.63%,,,,,,,"Total PROGRAM EXPENSES:","$12,723.31",13.29%,"$102,435.67",3.83%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PROGRAM EXPENSES",,"6958",,"$5,499.25",5.74%,"$27,164.77",1.01%,,,,,,"6958-3-00","TRAVEL& OPERATIONAL EXP:SAS","$5,499.25",5.74%,"$27,164.77",1.01%,,,,,,,"Total PROGRAM EXPENSES:","$12,723.31",13.29%,"$102,435.67",3.83%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PROGRAM EXPENSES",,"6964",,$209.00,0.22%,"$2,892.17",0.11%,,,,,,"6964-1-00","MISCELLANEOUS EXPENS:SACS",$50.00,0.05%,$88.30,0.00%,,,,,,,"Total PROGRAM EXPENSES:","$12,723.31",13.29%,"$102,435.67",3.83%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PROGRAM EXPENSES",,"6964",,$209.00,0.22%,"$2,892.17",0.11%,,,,,,"6964-2-09","MISCELLANEUS-RM EXP IADC",$159.00,0.17%,"$2,803.87",0.10%,,,,,,,"Total PROGRAM EXPENSES:","$12,723.31",13.29%,"$102,435.67",3.83%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","PROGRAM EXPENSES",,"6967",,$0.00,0.00%,"$28,136.78",1.05%,,,,,,"6967-3-00","Special Programs Expenses SAS",$0.00,0.00%,"$28,136.78",1.05%,,,,,,,"Total PROGRAM EXPENSES:","$12,723.31",13.29%,"$102,435.67",3.83%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
